GEO_ID,NAME,S0101_C01_001E,S0101_C03_001E,S0101_C05_001E,S0101_C01_003E,S0101_C02_003E,S0101_C04_003E,S0101_C01_004E,S0101_C02_004E,S0101_C01_005E,S0101_C02_005E,S0101_C01_006E,S0101_C02_006E,S0101_C01_007E,S0101_C02_007E,S0101_C01_008E,S0101_C02_008E,S0101_C01_009E,S0101_C02_009E,S0101_C01_010E,S0101_C02_010E,S0101_C01_011E,S0101_C02_011E,S0101_C01_012E,S0101_C02_012E,S0101_C01_013E,S0101_C02_013E,S0101_C01_014E,S0101_C02_014E,S0101_C01_015E,S0101_C02_015E,S0101_C01_016E,S0101_C02_016E,S0101_C01_017E,S0101_C02_017E,S0101_C01_018E,S0101_C02_018E,S0101_C01_019E,S0101_C02_019E
id,Geographic Area Name,Estimate!!Total!!Total population,Estimate!!Male!!Total population,Estimate!!Female!!Total population,Estimate!!Total!!Total population!!AGE!!5 to 9 years,Estimate!!Percent!!Total population!!AGE!!5 to 9 years,Estimate!!Percent Male!!Total population!!AGE!!5 to 9 years,Estimate!!Total!!Total population!!AGE!!10 to 14 years,Estimate!!Percent!!Total population!!AGE!!10 to 14 years,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Percent!!Total population!!AGE!!15 to 19 years,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Percent!!Total population!!AGE!!20 to 24 years,Estimate!!Total!!Total population!!AGE!!25 to 29 years,Estimate!!Percent!!Total population!!AGE!!25 to 29 years,Estimate!!Total!!Total population!!AGE!!30 to 34 years,Estimate!!Percent!!Total population!!AGE!!30 to 34 years,Estimate!!Total!!Total population!!AGE!!35 to 39 years,Estimate!!Percent!!Total population!!AGE!!35 to 39 years,Estimate!!Total!!Total population!!AGE!!40 to 44 years,Estimate!!Percent!!Total population!!AGE!!40 to 44 years,Estimate!!Total!!Total population!!AGE!!45 to 49 years,Estimate!!Percent!!Total population!!AGE!!45 to 49 years,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Percent!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Percent!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Percent!!Total population!!AGE!!60 to 64 years,Estimate!!Total!!Total population!!AGE!!65 to 69 years,Estimate!!Percent!!Total population!!AGE!!65 to 69 years,Estimate!!Total!!Total population!!AGE!!70 to 74 years,Estimate!!Percent!!Total population!!AGE!!70 to 74 years,Estimate!!Total!!Total population!!AGE!!75 to 79 years,Estimate!!Percent!!Total population!!AGE!!75 to 79 years,Estimate!!Total!!Total population!!AGE!!80 to 84 years,Estimate!!Percent!!Total population!!AGE!!80 to 84 years,Estimate!!Total!!Total population!!AGE!!85 years and over,Estimate!!Percent!!Total population!!AGE!!85 years and over
0500000US55085,"Oneida County, Wisconsin",35345,17724,17621,1506,4.3,4.5,1951,5.5,1688,4.8,1629,4.6,1626,4.6,1718,4.9,1707,4.8,1702,4.8,2110,6,2876,8.1,3173,9,3286,9.3,2719,7.7,2297,6.5,1604,4.5,1045,3,1172,3.3
0500000US55087,"Outagamie County, Wisconsin",184754,92241,92513,12782,6.9,7.3,11981,6.5,12048,6.5,11809,6.4,11768,6.4,12708,6.9,12448,6.7,11347,6.1,12139,6.6,13869,7.5,13622,7.4,10878,5.9,8720,4.7,5989,3.2,4135,2.2,3516,1.9,3301,1.8
0500000US55089,"Ozaukee County, Wisconsin",88284,43342,44942,4712,5.3,5.7,6221,7,6319,7.2,5291,6,3794,4.3,4489,5.1,5027,5.7,4993,5.7,5909,6.7,6917,7.8,7328,8.3,6374,7.2,5448,6.2,3793,4.3,2843,3.2,2081,2.4,2246,2.5
0500000US55091,"Pepin County, Wisconsin",7262,3696,3566,475,6.5,7,405,5.6,403,5.5,369,5.1,342,4.7,350,4.8,404,5.6,365,5,464,6.4,530,7.3,579,8,634,8.7,455,6.3,378,5.2,276,3.8,221,3,213,2.9
0500000US55093,"Pierce County, Wisconsin",41603,20641,20962,2389,5.7,5.4,2825,6.8,3759,9,4504,10.8,2118,5.1,2302,5.5,2254,5.4,2547,6.1,2647,6.4,2917,7,2773,6.7,2861,6.9,2015,4.8,1411,3.4,875,2.1,663,1.6,728,1.7
0500000US55095,"Polk County, Wisconsin",43349,21842,21507,2536,5.9,5.8,2915,6.7,2506,5.8,2171,5,1911,4.4,2362,5.4,2453,5.7,2510,5.8,2824,6.5,3506,8.1,3570,8.2,3461,8,2900,6.7,1994,4.6,1513,3.5,959,2.2,1061,2.4
0500000US55097,"Portage County, Wisconsin",70599,35508,35091,3518,5,5.1,4351,6.2,5868,8.3,8351,11.8,4250,6,4046,5.7,3592,5.1,4004,5.7,4057,5.7,4725,6.7,4900,6.9,4450,6.3,3881,5.5,2532,3.6,2093,3,1260,1.8,1219,1.7
0500000US55099,"Price County, Wisconsin",13490,6813,6677,562,4.2,4.1,742,5.5,783,5.8,531,3.9,460,3.4,644,4.8,643,4.8,692,5.1,839,6.2,1138,8.4,1353,10,1299,9.6,1069,7.9,789,5.8,652,4.8,373,2.8,416,3.1
0500000US55101,"Racine County, Wisconsin",195398,96702,98696,12459,6.4,6.8,13179,6.7,12667,6.5,12006,6.1,11353,5.8,11907,6.1,11685,6,11677,6,13128,6.7,14832,7.6,15383,7.9,12527,6.4,10356,5.3,7233,3.7,5271,2.7,3771,1.9,3896,2
0500000US55103,"Richland County, Wisconsin",17539,8834,8705,1080,6.2,6,1187,6.8,1098,6.3,945,5.4,794,4.5,852,4.9,896,5.1,984,5.6,1011,5.8,1167,6.7,1425,8.1,1435,8.2,1217,6.9,783,4.5,705,4,494,2.8,560,3.2
0500000US55105,"Rock County, Wisconsin",161769,79654,82115,10969,6.8,6.9,10539,6.5,10789,6.7,10153,6.3,9467,5.9,10221,6.3,9890,6.1,9910,6.1,10748,6.6,11579,7.2,11756,7.3,10369,6.4,8578,5.3,5995,3.7,4360,2.7,3312,2,3283,2
0500000US55107,"Rusk County, Wisconsin",14183,7109,7074,763,5.4,5.6,873,6.2,871,6.1,677,4.8,548,3.9,629,4.4,609,4.3,799,5.6,835,5.9,1122,7.9,1222,8.6,1268,8.9,1022,7.2,786,5.5,559,3.9,466,3.3,450,3.2
0500000US55109,"St. Croix County, Wisconsin",87917,43899,44018,6457,7.3,7.7,6551,7.5,5972,6.8,4642,5.3,4438,5,5601,6.4,6379,7.3,5865,6.7,6482,7.4,6614,7.5,6628,7.5,5396,6.1,4190,4.8,2766,3.1,1789,2,1420,1.6,1246,1.4
0500000US55111,"Sauk County, Wisconsin",63596,31747,31849,4569,7.2,7.3,3682,5.8,3843,6,3435,5.4,3481,5.5,4119,6.5,4005,6.3,3763,5.9,4119,6.5,4498,7.1,4639,7.3,4433,7,3811,6,2546,4,1941,3.1,1272,2,1612,2.5
0500000US55113,"Sawyer County, Wisconsin",16370,8339,8031,890,5.4,5.4,991,6.1,819,5,735,4.5,689,4.2,722,4.4,740,4.5,811,5,958,5.9,1180,7.2,1404,8.6,1587,9.7,1371,8.4,1083,6.6,797,4.9,465,2.8,338,2.1
0500000US55115,"Shawano County, Wisconsin",41009,20521,20488,2416,5.9,6,2681,6.5,2397,5.8,2074,5.1,2070,5,2167,5.3,2086,5.1,2411,5.9,2709,6.6,3241,7.9,3318,8.1,2899,7.1,2503,6.1,2108,5.1,1723,4.2,1051,2.6,955,2.3
0500000US55117,"Sheboygan County, Wisconsin",115205,57922,57283,6985,6.1,6,7745,6.7,7483,6.5,6451,5.6,6779,5.9,6949,6,6862,6,7002,6.1,7466,6.5,8592,7.5,8764,7.6,8130,7.1,6430,5.6,4502,3.9,3344,2.9,2424,2.1,2859,2.5
0500000US55119,"Taylor County, Wisconsin",20356,10385,9971,1380,6.8,6.7,1478,7.3,1274,6.3,1023,5,910,4.5,1057,5.2,1133,5.6,1150,5.6,1267,6.2,1549,7.6,1734,8.5,1528,7.5,1100,5.4,837,4.1,761,3.7,487,2.4,528,2.6
0500000US55121,"Trempealeau County, Wisconsin",29438,14932,14506,1919,6.5,6.4,2151,7.3,1774,6,1538,5.2,1504,5.1,1741,5.9,1920,6.5,1553,5.3,1935,6.6,2092,7.1,2155,7.3,2011,6.8,1479,5,1372,4.7,878,3,640,2.2,752,2.6
0500000US55123,"Vernon County, Wisconsin",30516,15302,15214,2148,7,7.4,2358,7.7,2014,6.6,1441,4.7,1406,4.6,1525,5,1710,5.6,1468,4.8,1747,5.7,2173,7.1,2450,8,2282,7.5,1814,5.9,1333,4.4,954,3.1,750,2.5,830,2.7
0500000US55125,"Vilas County, Wisconsin",21593,10931,10662,1059,4.9,4.8,1083,5,873,4,856,4,861,4,830,3.8,844,3.9,1036,4.8,1204,5.6,1691,7.8,1756,8.1,2175,10.1,1975,9.1,1761,8.2,1265,5.9,818,3.8,694,3.2
0500000US55127,"Walworth County, Wisconsin",103013,51374,51639,5901,5.7,5.8,6713,6.5,7648,7.4,9653,9.4,5229,5.1,5616,5.5,5824,5.7,5699,5.5,6463,6.3,7349,7.1,8282,8,6389,6.2,5947,5.8,3999,3.9,2740,2.7,2107,2,2135,2.1
0500000US55129,"Washburn County, Wisconsin",15689,7771,7918,789,5,5.2,983,6.3,782,5,624,4,612,3.9,743,4.7,769,4.9,774,4.9,885,5.6,1241,7.9,1375,8.8,1474,9.4,1216,7.8,1115,7.1,710,4.5,442,2.8,430,2.7
0500000US55131,"Washington County, Wisconsin",134535,66754,67781,8606,6.4,6.5,8785,6.5,8622,6.4,6875,5.1,6516,4.8,7674,5.7,8429,6.3,8094,6,9809,7.3,11315,8.4,11258,8.4,8744,6.5,7477,5.6,5440,4,3674,2.7,2982,2.2,3063,2.3
0500000US55133,"Waukesha County, Wisconsin",398879,196103,202776,23851,6,6.1,26083,6.5,26700,6.7,21757,5.5,19123,4.8,22349,5.6,23926,6,24417,6.1,27372,6.9,31478,7.9,32201,8.1,29133,7.3,23644,5.9,15977,4,11763,2.9,9362,2.3,9245,2.3
0500000US55135,"Waupaca County, Wisconsin",51444,26297,25147,3054,5.9,5.9,3142,6.1,3060,5.9,2646,5.1,2564,5,2700,5.2,3156,6.1,2744,5.3,3389,6.6,4061,7.9,4322,8.4,3847,7.5,3092,6,2339,4.5,1776,3.5,1311,2.5,1793,3.5
0500000US55137,"Waushara County, Wisconsin",24116,12641,11475,1163,4.8,4.9,1364,5.7,1242,5.2,1045,4.3,1137,4.7,1256,5.2,1134,4.7,1347,5.6,1523,6.3,2002,8.3,2061,8.5,2061,8.5,1862,7.7,1405,5.8,1035,4.3,670,2.8,652,2.7
0500000US55139,"Winnebago County, Wisconsin",169926,85597,84329,9557,5.6,5.6,10178,6,11404,6.7,15118,8.9,11453,6.7,11006,6.5,10600,6.2,9567,5.6,10667,6.3,12196,7.2,12822,7.5,9771,5.8,8578,5,5821,3.4,4642,2.7,3589,2.1,3544,2.1
0500000US55141,"Wood County, Wisconsin",73274,36056,37218,4436,6.1,6,4594,6.3,4198,5.7,3855,5.3,3898,5.3,4360,6,3938,5.4,4199,5.7,4544,6.2,5510,7.5,6461,8.8,4717,6.4,4309,5.9,3477,4.7,2549,3.5,1779,2.4,2322,3.2
0500000US56001,"Albany County, Wyoming",38102,19916,18186,1796,4.7,5.4,1752,4.6,3213,8.4,8311,21.8,3771,9.9,2456,6.4,2032,5.3,1709,4.5,1590,4.2,1652,4.3,1701,4.5,2049,5.4,1385,3.6,1133,3,735,1.9,369,1,513,1.3
0500000US56003,"Big Horn County, Wyoming",11901,6033,5868,743,6.2,5.8,1011,8.5,831,7,540,4.5,594,5,665,5.6,596,5,661,5.6,713,6,726,6.1,732,6.2,886,7.4,708,5.9,723,6.1,495,4.2,293,2.5,238,2
0500000US56005,"Campbell County, Wyoming",47708,24559,23149,4207,8.8,7.5,3559,7.5,2806,5.9,3015,6.3,3642,7.6,4016,8.4,3574,7.5,3287,6.9,2591,5.4,2947,6.2,3593,7.5,2834,5.9,1747,3.7,905,1.9,638,1.3,460,1,221,0.5
0500000US56007,"Carbon County, Wyoming",15477,8332,7145,1221,7.9,6.9,828,5.3,874,5.6,958,6.2,1039,6.7,1106,7.1,1065,6.9,927,6,836,5.4,930,6,1336,8.6,953,6.2,789,5.1,628,4.1,372,2.4,388,2.5,212,1.4
0500000US56009,"Converse County, Wyoming",13997,7206,6791,1065,7.6,8.6,887,6.3,920,6.6,680,4.9,796,5.7,907,6.5,777,5.6,762,5.4,980,7,1083,7.7,1055,7.5,961,6.9,774,5.5,504,3.6,487,3.5,205,1.5,201,1.4
0500000US56011,"Crook County, Wyoming",7410,3730,3680,546,7.4,8.9,486,6.6,378,5.1,356,4.8,401,5.4,422,5.7,348,4.7,372,5,439,5.9,518,7,585,7.9,669,9,489,6.6,349,4.7,174,2.3,265,3.6,96,1.3
0500000US56013,"Fremont County, Wyoming",40076,20135,19941,2813,7,6.9,2972,7.4,2553,6.4,2308,5.8,2357,5.9,2572,6.4,2392,6,2005,5,2137,5.3,2483,6.2,2759,6.9,2981,7.4,2500,6.2,1605,4,1361,3.4,851,2.1,575,1.4
0500000US56015,"Goshen County, Wyoming",13438,6948,6490,591,4.4,4.2,937,7,863,6.4,886,6.6,744,5.5,749,5.6,612,4.6,895,6.7,659,4.9,872,6.5,1013,7.5,972,7.2,838,6.2,727,5.4,454,3.4,481,3.6,364,2.7
0500000US56017,"Hot Springs County, Wyoming",4680,2387,2293,264,5.6,5.7,264,5.6,180,3.8,142,3,268,5.7,219,4.7,351,7.5,183,3.9,245,5.2,328,7,339,7.2,487,10.4,356,7.6,316,6.8,261,5.6,102,2.2,130,2.8
0500000US56019,"Johnson County, Wyoming",8515,4477,4038,531,6.2,6.3,667,7.8,380,4.5,373,4.4,332,3.9,420,4.9,364,4.3,647,7.6,680,8,500,5.9,672,7.9,664,7.8,607,7.1,474,5.6,339,4,193,2.3,241,2.8
0500000US56021,"Laramie County, Wyoming",97692,49460,48232,6889,7.1,7,6057,6.2,6020,6.2,6720,6.9,7445,7.6,7214,7.4,6285,6.4,5311,5.4,5752,5.9,6265,6.4,6727,6.9,6057,6.2,4918,5,3815,3.9,2457,2.5,1826,1.9,1702,1.7
0500000US56023,"Lincoln County, Wyoming",19011,9695,9316,1609,8.5,7.5,1433,7.5,1237,6.5,811,4.3,863,4.5,1129,5.9,1335,7,1086,5.7,1105,5.8,1178,6.2,1370,7.2,1488,7.8,1202,6.3,742,3.9,403,2.1,274,1.4,405,2.1
0500000US56025,"Natrona County, Wyoming",80610,40816,39794,5258,6.5,6.4,5538,6.9,4874,6,4963,6.2,6168,7.7,6049,7.5,5876,7.3,4564,5.7,4604,5.7,4960,6.2,5767,7.2,5382,6.7,3912,4.9,2533,3.1,1717,2.1,1328,1.6,1597,2
0500000US56027,"Niobrara County, Wyoming",2448,1088,1360,60,2.5,0.2,173,7.1,174,7.1,161,6.6,150,6.1,190,7.8,167,6.8,97,4,131,5.4,150,6.1,222,9.1,183,7.5,114,4.7,92,3.8,118,4.8,104,4.2,40,1.6
0500000US56029,"Park County, Wyoming",29121,14276,14845,1535,5.3,5.3,1819,6.2,1943,6.7,1517,5.2,1633,5.6,1777,6.1,1480,5.1,1597,5.5,1460,5,1811,6.2,2012,6.9,2735,9.4,2228,7.7,1532,5.3,1058,3.6,782,2.7,636,2.2
0500000US56031,"Platte County, Wyoming",8673,4499,4174,321,3.7,4,661,7.6,495,5.7,424,4.9,370,4.3,472,5.4,498,5.7,383,4.4,495,5.7,690,8,553,6.4,804,9.3,581,6.7,594,6.8,410,4.7,299,3.4,149,1.7
0500000US56033,"Sheridan County, Wyoming",30012,14852,15160,1699,5.7,6.2,2029,6.8,1874,6.2,1584,5.3,1714,5.7,1860,6.2,1898,6.3,1659,5.5,1751,5.8,1813,6,2064,6.9,2550,8.5,1989,6.6,1597,5.3,965,3.2,614,2,729,2.4
0500000US56035,"Sublette County, Wyoming",9951,5367,4584,729,7.3,5.5,666,6.7,652,6.6,336,3.4,468,4.7,595,6,921,9.3,535,5.4,469,4.7,878,8.8,731,7.3,675,6.8,785,7.9,250,2.5,344,3.5,125,1.3,160,1.6
0500000US56037,"Sweetwater County, Wyoming",44117,22882,21235,3553,8.1,7.1,3203,7.3,3157,7.2,2716,6.2,3147,7.1,3404,7.7,3278,7.4,2744,6.2,2557,5.8,2717,6.2,3089,7,2676,6.1,2021,4.6,1040,2.4,670,1.5,545,1.2,445,1
0500000US56039,"Teton County, Wyoming",23059,11911,11148,1360,5.9,6.1,1352,5.9,930,4,1097,4.8,2146,9.3,2093,9.1,1815,7.9,1918,8.3,1704,7.4,1347,5.8,1485,6.4,1521,6.6,1299,5.6,788,3.4,447,1.9,317,1.4,284,1.2
0500000US56041,"Uinta County, Wyoming",20609,10505,10104,1829,8.9,9.3,1747,8.5,1477,7.2,1139,5.5,1122,5.4,1332,6.5,1407,6.8,1291,6.3,1099,5.3,1236,6,1762,8.5,1168,5.7,971,4.7,634,3.1,363,1.8,243,1.2,287,1.4
0500000US56043,"Washakie County, Wyoming",8129,4137,3992,484,6,4.4,561,6.9,580,7.1,408,5,373,4.6,410,5,436,5.4,548,6.7,432,5.3,589,7.2,581,7.1,607,7.5,545,6.7,422,5.2,371,4.6,157,1.9,191,2.3
0500000US56045,"Weston County, Wyoming",7100,3768,3332,577,8.1,8.4,338,4.8,323,4.5,476,6.7,360,5.1,429,6,465,6.5,378,5.3,363,5.1,492,6.9,375,5.3,812,11.4,451,6.4,264,3.7,256,3.6,171,2.4,198,2.8
0500000US72001,"Adjuntas Municipio, Puerto Rico",18181,8862,9319,1073,5.9,5.4,1189,6.5,1192,6.6,1290,7.1,1156,6.4,1083,6,1008,5.5,1123,6.2,1185,6.5,1267,7,1265,7,1237,6.8,1217,6.7,659,3.6,550,3,449,2.5,355,2
0500000US72003,"Aguada Municipio, Puerto Rico",38643,18906,19737,2229,5.8,6.6,1978,5.1,2552,6.6,2689,7,2527,6.5,2230,5.8,2471,6.4,2335,6,2612,6.8,2969,7.7,2804,7.3,2907,7.5,2227,5.8,1794,4.6,1334,3.5,711,1.8,591,1.5
0500000US72005,"Aguadilla Municipio, Puerto Rico",54166,26308,27858,2793,5.2,5.6,3525,6.5,3754,6.9,3620,6.7,3356,6.2,3147,5.8,3338,6.2,3443,6.4,3404,6.3,3497,6.5,3367,6.2,3610,6.7,3534,6.5,2839,5.2,2109,3.9,1425,2.6,996,1.8
0500000US72007,"Aguas Buenas Municipio, Puerto Rico",26275,12756,13519,1381,5.3,5.2,1827,7,1826,6.9,1786,6.8,1711,6.5,1560,5.9,1478,5.6,1897,7.2,1634,6.2,1847,7,1852,7,1610,6.1,1542,5.9,1139,4.3,978,3.7,507,1.9,572,2.2
0500000US72009,"Aibonito Municipio, Puerto Rico",23457,11263,12194,1468,6.3,8.1,1195,5.1,1333,5.7,1727,7.4,1573,6.7,1347,5.7,1440,6.1,1180,5,1479,6.3,1726,7.4,1670,7.1,1743,7.4,1459,6.2,1094,4.7,800,3.4,582,2.5,504,2.1
0500000US72011,"A¥Ë_asco Municipio, Puerto Rico",27368,13240,14128,1257,4.6,4.2,1820,6.7,1850,6.8,1899,6.9,1689,6.2,1540,5.6,1695,6.2,1830,6.7,1946,7.1,1956,7.1,1823,6.7,1693,6.2,1847,6.7,1225,4.5,1203,4.4,554,2,405,1.5
0500000US72013,"Arecibo Municipio, Puerto Rico",87242,41785,45457,4373,5,5.2,5174,5.9,5890,6.8,6145,7,5649,6.5,4833,5.5,5341,6.1,5522,6.3,5895,6.8,5962,6.8,5239,6,5479,6.3,5239,6,4593,5.3,3610,4.1,2227,2.6,2096,2.4
0500000US72015,"Arroyo Municipio, Puerto Rico",18111,8514,9597,864,4.8,5.4,1587,8.8,1256,6.9,1223,6.8,1119,6.2,1110,6.1,1116,6.2,1292,7.1,1132,6.3,1097,6.1,987,5.4,1204,6.6,1012,5.6,989,5.5,524,2.9,425,2.3,299,1.7
0500000US72017,"Barceloneta Municipio, Puerto Rico",24299,11541,12758,1294,5.3,5.2,1608,6.6,1680,6.9,1731,7.1,1654,6.8,1481,6.1,1454,6,1966,8.1,1607,6.6,1499,6.2,1076,4.4,1559,6.4,1276,5.3,1271,5.2,955,3.9,477,2,447,1.8
0500000US72019,"Barranquitas Municipio, Puerto Rico",28755,14162,14593,1910,6.6,6.3,1817,6.3,2204,7.7,2311,8,2126,7.4,1839,6.4,1971,6.9,1337,4.6,1775,6.2,2047,7.1,1741,6.1,1853,6.4,1316,4.6,1112,3.9,766,2.7,508,1.8,445,1.5
0500000US72021,"Bayam¥Ë_n Municipio, Puerto Rico",182955,86408,96547,9364,5.1,5.5,10149,5.5,11869,6.5,13099,7.2,13289,7.3,11548,6.3,11520,6.3,10390,5.7,11031,6,12318,6.7,12050,6.6,10954,6,9928,5.4,8855,4.8,7812,4.3,5593,3.1,5000,2.7
0500000US72023,"Cabo Rojo Municipio, Puerto Rico",49005,23237,25768,2512,5.1,4.7,3071,6.3,3253,6.6,3203,6.5,2826,5.8,2524,5.2,2932,6,3485,7.1,3514,7.2,3252,6.6,2872,5.9,2938,6,2982,6.1,2857,5.8,2358,4.8,1515,3.1,954,1.9
0500000US72025,"Caguas Municipio, Puerto Rico",131363,61168,70195,7105,5.4,5.7,8298,6.3,8851,6.7,9130,7,8574,6.5,7909,6,9257,7,7797,5.9,8725,6.6,8894,6.8,8615,6.6,7606,5.8,7410,5.6,6123,4.7,4947,3.8,3411,2.6,2876,2.2
0500000US72027,"Camuy Municipio, Puerto Rico",32222,15424,16798,1694,5.3,5.3,1965,6.1,2195,6.8,2317,7.2,2051,6.4,1781,5.5,2306,7.2,1849,5.7,2257,7,2256,7,2165,6.7,2003,6.2,2091,6.5,1513,4.7,1101,3.4,441,1.4,814,2.5
0500000US72029,"Can¥Ë_vanas Municipio, Puerto Rico",46108,22224,23884,2778,6,6,3032,6.6,3243,7,3279,7.1,3042,6.6,2599,5.6,3170,6.9,3225,7,3354,7.3,3306,7.2,2487,5.4,2930,6.4,2542,5.5,1776,3.9,1498,3.2,796,1.7,683,1.5
0500000US72031,"Carolina Municipio, Puerto Rico",157453,72157,85296,8234,5.2,5.8,8963,5.7,10450,6.6,11238,7.1,10331,6.6,8891,5.6,9538,6.1,10436,6.6,10353,6.6,10500,6.7,9804,6.2,8802,5.6,9255,5.9,8333,5.3,7250,4.6,3948,2.5,4040,2.6
0500000US72033,"Cata¥Ë_o Municipio, Puerto Rico",24888,11764,13124,1726,6.9,8.1,1295,5.2,1738,7,1755,7.1,1758,7.1,1573,6.3,1417,5.7,1454,5.8,1404,5.6,1653,6.6,1850,7.4,1543,6.2,1479,5.9,961,3.9,830,3.3,559,2.2,642,2.6
0500000US72035,"Cayey Municipio, Puerto Rico",44530,21378,23152,2830,6.4,6.5,2168,4.9,3041,6.8,3078,6.9,2967,6.7,2545,5.7,2380,5.3,3112,7,2959,6.6,3116,7,3013,6.8,2852,6.4,2910,6.5,2024,4.5,1532,3.4,1075,2.4,978,2.2
0500000US72037,"Ceiba Municipio, Puerto Rico",11853,5660,6193,530,4.5,3.7,805,6.8,703,5.9,951,8,778,6.6,637,5.4,654,5.5,768,6.5,782,6.6,776,6.5,517,4.4,812,6.9,804,6.8,682,5.8,533,4.5,264,2.2,321,2.7
0500000US72039,"Ciales Municipio, Puerto Rico",16912,8240,8672,1034,6.1,6.7,960,5.7,1091,6.5,1153,6.8,1120,6.6,999,5.9,788,4.7,1079,6.4,1042,6.2,1192,7,1191,7,1241,7.3,976,5.8,818,4.8,555,3.3,473,2.8,289,1.7
0500000US72041,"Cidra Municipio, Puerto Rico",40343,19560,20783,2316,5.7,5.7,2501,6.2,2798,6.9,2821,7,2702,6.7,2462,6.1,2651,6.6,2528,6.3,2711,6.7,2896,7.2,2832,7,2679,6.6,1941,4.8,2056,5.1,1101,2.7,753,1.9,614,1.5
0500000US72043,"Coamo Municipio, Puerto Rico",39265,19056,20209,2244,5.7,5.8,2735,7,2562,6.5,2373,6,2435,6.2,2446,6.2,2627,6.7,2806,7.1,2702,6.9,2702,6.9,2741,7,2607,6.6,2402,6.1,1640,4.2,1108,2.8,900,2.3,436,1.1
0500000US72045,"Comer¥Ë_o Municipio, Puerto Rico",19539,9692,9847,824,4.2,4.5,1581,8.1,1320,6.8,1428,7.3,1424,7.3,1249,6.4,1165,6,1205,6.2,1195,6.1,1417,7.3,1443,7.4,1062,5.4,1006,5.1,907,4.6,597,3.1,324,1.7,437,2.2
0500000US72047,"Corozal Municipio, Puerto Rico",34165,16565,17600,2203,6.4,7.1,2106,6.2,2376,7,2457,7.2,2347,6.9,2121,6.2,2184,6.4,1988,5.8,2115,6.2,2403,7,2181,6.4,2222,6.5,1988,5.8,1287,3.8,1122,3.3,644,1.9,661,1.9
0500000US72049,"Culebra Municipio, Puerto Rico",1314,676,638,87,6.6,7.1,83,6.3,55,4.2,58,4.4,145,11,118,9,41,3.1,52,4,57,4.3,106,8.1,59,4.5,110,8.4,62,4.7,66,5,74,5.6,42,3.2,43,3.3
0500000US72051,"Dorado Municipio, Puerto Rico",37208,17728,19480,2116,5.7,5.3,2830,7.6,2675,7.2,2368,6.4,2073,5.6,2119,5.7,2589,7,2958,7.9,2782,7.5,2477,6.7,1915,5.1,2422,6.5,2185,5.9,1505,4,1064,2.9,791,2.1,499,1.3
0500000US72053,"Fajardo Municipio, Puerto Rico",32001,14948,17053,1710,5.3,5.8,2047,6.4,2190,6.8,2363,7.4,2124,6.6,1660,5.2,1743,5.4,2151,6.7,2199,6.9,2037,6.4,1946,6.1,1544,4.8,1768,5.5,1788,5.6,1225,3.8,1151,3.6,730,2.3
0500000US72054,"Florida Municipio, Puerto Rico",11910,5693,6217,671,5.6,5,771,6.5,846,7.1,899,7.5,837,7,556,4.7,801,6.7,935,7.9,724,6.1,760,6.4,562,4.7,906,7.6,622,5.2,598,5,361,3,226,1.9,213,1.8
0500000US72055,"Gu¥Ë_nica Municipio, Puerto Rico",16783,8091,8692,918,5.5,5.9,1063,6.3,1075,6.4,1122,6.7,1008,6,906,5.4,1038,6.2,993,5.9,1020,6.1,968,5.8,919,5.5,1146,6.8,1088,6.5,1131,6.7,701,4.2,423,2.5,387,2.3
0500000US72057,"Guayama Municipio, Puerto Rico",41706,20744,20962,2616,6.3,7.1,2529,6.1,3049,7.3,3151,7.6,3127,7.5,2697,6.5,2386,5.7,2968,7.1,2643,6.3,2607,6.3,2715,6.5,2340,5.6,2142,5.1,1937,4.6,1258,3,916,2.2,720,1.7
0500000US72059,"Guayanilla Municipio, Puerto Rico",19008,9076,9932,1038,5.5,5.8,1349,7.1,1320,6.9,1248,6.6,1212,6.4,1133,6,1017,5.4,1324,7,1150,6.1,1178,6.2,1050,5.5,1421,7.5,1154,6.1,990,5.2,647,3.4,434,2.3,414,2.2
0500000US72061,"Guaynabo Municipio, Puerto Rico",88663,41805,46858,4416,5,5.5,4379,4.9,5262,5.9,5924,6.7,5765,6.5,5450,6.1,5686,6.4,5378,6.1,5830,6.6,6343,7.2,5950,6.7,6475,7.3,4811,5.4,4825,5.4,3160,3.6,2948,3.3,2446,2.8
0500000US72063,"Gurabo Municipio, Puerto Rico",46894,22173,24721,2684,5.7,5.9,3336,7.1,3351,7.1,3247,6.9,3068,6.5,2926,6.2,3943,8.4,3228,6.9,3444,7.3,3266,7,2624,5.6,2816,6,2479,5.3,1616,3.4,1223,2.6,980,2.1,616,1.3
0500000US72065,"Hatillo Municipio, Puerto Rico",40390,19407,20983,2111,5.2,5.3,2584,6.4,2658,6.6,2665,6.6,2631,6.5,2446,6.1,2563,6.3,2766,6.8,2844,7,2795,6.9,2397,5.9,2692,6.7,2219,5.5,2275,5.6,1414,3.5,892,2.2,761,1.9
