May 2020 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
AL-001,"Autauga County",70.5,44,-0.9,71.4
AL-003,"Baldwin County",73.2,52,-0.3,73.5
AL-005,"Barbour County",70.3,21,-2.0,72.3
AL-007,"Bibb County",68.6,24,-1.8,70.4
AL-009,"Blount County",66.4,23,-2.1,68.5
AL-011,"Bullock County",69.8,23,-1.9,71.7
AL-013,"Butler County",70.9,43,-1.0,71.9
AL-015,"Calhoun County",66.6,24,-2.2,68.8
AL-017,"Chambers County",66.6,14,-2.6,69.2
AL-019,"Cherokee County",65.6,14,-3.1,68.7
AL-021,"Chilton County",68.7,31,-1.6,70.3
AL-023,"Choctaw County",70.2,25,-1.7,71.9
AL-025,"Clarke County",71.2,41,-0.9,72.1
AL-027,"Clay County",66.0,20,-2.3,68.3
AL-029,"Cleburne County",65.5,25,-2.2,67.7
AL-031,"Coffee County",71.3,31,-1.5,72.8
AL-033,"Colbert County",65.8,23,-2.3,68.1
AL-035,"Conecuh County",72.4,61,-0.2,72.6
AL-037,"Coosa County",67.9,25,-1.8,69.7
AL-039,"Covington County",71.8,40,-1.0,72.8
AL-041,"Crenshaw County",70.4,35,-1.4,71.8
AL-043,"Cullman County",65.8,18,-2.4,68.2
AL-045,"Dale County",71.6,26,-1.5,73.1
AL-047,"Dallas County",70.3,29,-1.5,71.8
AL-049,"DeKalb County",64.2,15,-3.1,67.3
AL-051,"Elmore County",69.8,30,-1.4,71.2
AL-053,"Escambia County",72.9,57,-0.1,73
AL-055,"Etowah County",66.1,18,-2.7,68.8
AL-057,"Fayette County",67.9,26,-1.9,69.8
AL-059,"Franklin County",65.6,19,-2.4,68
AL-061,"Geneva County",72.4,37,-1.0,73.4
AL-063,"Greene County",69.2,17,-2.4,71.6
AL-065,"Hale County",69.1,18,-2.3,71.4
AL-067,"Henry County",71.6,24,-1.6,73.2
AL-069,"Houston County",72.9,37,-1.1,74
AL-071,"Jackson County",64.6,16,-2.9,67.5
AL-073,"Jefferson County",68.1,31,-1.5,69.6
AL-075,"Lamar County",68.2,30,-1.7,69.9
AL-077,"Lauderdale County",65.2,21,-2.5,67.7
AL-079,"Lawrence County",65.1,13,-3.1,68.2
AL-081,"Lee County",68.3,18,-2.2,70.5
AL-083,"Limestone County",65.1,16,-2.9,68
AL-085,"Lowndes County",71.2,46,-0.8,72
AL-087,"Macon County",69.6,22,-2.0,71.6
AL-089,"Madison County",65.1,16,-2.9,68
AL-091,"Marengo County",69.4,16,-2.4,71.8
AL-093,"Marion County",66.4,24,-2.3,68.7
AL-095,"Marshall County",65.5,15,-2.8,68.3
AL-097,"Mobile County",73.1,56,-0.1,73.2
AL-099,"Monroe County",72.4,62,0.1,72.3
AL-101,"Montgomery County",70.9,41,-1.0,71.9
AL-103,"Morgan County",65.4,15,-2.9,68.3
AL-105,"Perry County",69.1,19,-2.1,71.2
AL-107,"Pickens County",69.1,26,-1.8,70.9
AL-109,"Pike County",70.3,24,-1.8,72.1
AL-111,"Randolph County",65.7,20,-2.5,68.2
AL-113,"Russell County",69.6,23,-2.1,71.7
AL-115,"St. Clair County",66.9,25,-2.0,68.9
AL-117,"Shelby County",68.0,29,-1.6,69.6
AL-119,"Sumter County",69.5,20,-2.1,71.6
AL-121,"Talladega County",67.4,26,-1.9,69.3
AL-123,"Tallapoosa County",67.4,18,-2.3,69.7
AL-125,"Tuscaloosa County",69.0,27,-1.8,70.8
AL-127,"Walker County",67.6,26,-1.8,69.4
AL-129,"Washington County",71.4,34,-1.2,72.6
AL-131,"Wilcox County",70.7,31,-1.3,72
AL-133,"Winston County",65.3,15,-2.8,68.1
AZ-001,"Apache County",61.0,124,4.9,56.1
AZ-003,"Cochise County",70.3,116,4.0,66.3
AZ-005,"Coconino County",63.2,121,5.3,57.9
AZ-007,"Gila County",69.8,125,6.1,63.7
AZ-009,"Graham County",71.7,124,5.6,66.1
AZ-011,"Greenlee County",66.7,124,5.3,61.4
AZ-012,"La Paz County",81.5,121,5.7,75.8
AZ-013,"Maricopa County",81.0,123,6.5,74.5
AZ-015,"Mohave County",72.4,120,5.4,67
AZ-017,"Navajo County",63.0,124,5.3,57.7
AZ-019,"Pima County",77.2,122,5.6,71.6
AZ-021,"Pinal County",79.5,124,6.1,73.4
AZ-023,"Santa Cruz County",69.0,118,4.3,64.7
AZ-025,"Yavapai County",68.7,120,5.7,63
AZ-027,"Yuma County",81.9,121,6.2,75.7
AR-001,"Arkansas County",69.3,36,-1.3,70.6
AR-003,"Ashley County",71.2,61,0.1,71.1
AR-005,"Baxter County",62.6,13,-2.9,65.5
AR-007,"Benton County",62.3,10,-3.2,65.5
AR-009,"Boone County",62.3,17,-2.6,64.9
AR-011,"Bradley County",69.8,44,-0.9,70.7
AR-013,"Calhoun County",69.1,31,-1.5,70.6
AR-015,"Carroll County",62.3,15,-2.7,65
AR-017,"Chicot County",71.7,59,-0.1,71.8
AR-019,"Clark County",68.0,23,-2.0,70
AR-021,"Clay County",66.3,32,-1.7,68
AR-023,"Cleburne County",64.3,15,-2.6,66.9
AR-025,"Cleveland County",68.6,25,-1.8,70.4
AR-027,"Columbia County",69.1,26,-1.9,71
AR-029,"Conway County",66.0,12,-2.5,68.5
AR-031,"Craighead County",66.8,28,-1.8,68.6
AR-033,"Crawford County",64.8,13,-2.5,67.3
AR-035,"Crittenden County",69.0,40,-1.3,70.3
AR-037,"Cross County",67.8,27,-2.0,69.8
AR-039,"Dallas County",68.0,20,-2.1,70.1
AR-041,"Desha County",70.2,44,-0.9,71.1
AR-043,"Drew County",70.4,51,-0.5,70.9
AR-045,"Faulkner County",66.3,16,-2.4,68.7
AR-047,"Franklin County",64.7,14,-2.5,67.2
AR-049,"Fulton County",63.2,28,-1.9,65.1
AR-051,"Garland County",66.9,27,-1.8,68.7
AR-053,"Grant County",68.0,22,-2.1,70.1
AR-055,"Greene County",66.5,29,-1.7,68.2
AR-057,"Hempstead County",68.1,19,-2.2,70.3
AR-059,"Hot Spring County",67.6,25,-2.0,69.6
AR-061,"Howard County",67.4,25,-1.6,69
AR-063,"Independence County",64.5,16,-2.7,67.2
AR-065,"Izard County",62.9,12,-3.0,65.9
AR-067,"Jackson County",66.0,21,-2.4,68.4
AR-069,"Jefferson County",68.6,25,-1.7,70.3
AR-071,"Johnson County",63.7,12,-2.8,66.5
AR-073,"Lafayette County",69.4,22,-1.8,71.2
AR-075,"Lawrence County",65.4,22,-2.3,67.7
AR-077,"Lee County",69.4,43,-1.0,70.4
AR-079,"Lincoln County",69.4,31,-1.2,70.6
AR-081,"Little River County",69.1,35,-1.1,70.2
AR-083,"Logan County",65.3,10,-2.9,68.2
AR-085,"Lonoke County",67.8,21,-2.1,69.9
AR-087,"Madison County",61.6,13,-2.7,64.3
AR-089,"Marion County",62.5,12,-2.9,65.4
AR-091,"Miller County",69.8,31,-1.4,71.2
AR-093,"Mississippi County",68.4,42,-1.1,69.5
AR-095,"Monroe County",69.0,38,-1.3,70.3
AR-097,"Montgomery County",66.1,20,-2.0,68.1
AR-099,"Nevada County",67.8,11,-2.7,70.5
AR-101,"Newton County",61.6,13,-2.6,64.2
AR-103,"Ouachita County",68.7,22,-2.1,70.8
AR-105,"Perry County",66.6,14,-2.4,69
AR-107,"Phillips County",69.7,43,-0.9,70.6
AR-109,"Pike County",67.4,30,-1.6,69
AR-111,"Poinsett County",67.3,26,-2.0,69.3
AR-113,"Polk County",64.9,15,-2.2,67.1
AR-115,"Pope County",64.4,10,-2.9,67.3
AR-117,"Prairie County",68.2,24,-1.8,70
AR-119,"Pulaski County",67.3,16,-2.3,69.6
AR-121,"Randolph County",65.2,31,-1.8,67
AR-123,"St. Francis County",68.8,41,-1.4,70.2
AR-125,"Saline County",67.0,17,-2.2,69.2
AR-127,"Scott County",65.4,13,-2.3,67.7
AR-129,"Searcy County",62.1,9,-3.0,65.1
AR-131,"Sebastian County",66.4,21,-2.0,68.4
AR-133,"Sevier County",68.1,33,-1.3,69.4
AR-135,"Sharp County",63.9,24,-2.2,66.1
AR-137,"Stone County",62.8,10,-3.0,65.8
AR-139,"Union County",69.9,37,-1.0,70.9
AR-141,"Van Buren County",63.4,10,-2.9,66.3
AR-143,"Washington County",62.4,11,-2.9,65.3
AR-145,"White County",66.3,20,-2.3,68.6
AR-147,"Woodruff County",67.4,26,-2.2,69.6
AR-149,"Yell County",66.0,12,-2.7,68.7
CA-001,"Alameda County",65.1,123,5.3,59.8
CA-003,"Alpine County",48.1,102,2.8,45.3
CA-005,"Amador County",62.8,105,3.0,59.8
CA-007,"Butte County",65.6,104,3.0,62.6
CA-009,"Calaveras County",63.5,109,3.3,60.2
CA-011,"Colusa County",67.7,108,2.9,64.8
CA-013,"Contra Costa County",66.9,123,5.4,61.5
CA-015,"Del Norte County",54.3,100,1.9,52.4
CA-017,"El Dorado County",58.0,100,2.5,55.5
CA-019,"Fresno County",61.8,114,4.0,57.8
CA-021,"Glenn County",66.1,104,2.8,63.3
CA-023,"Humboldt County",57.2,107,2.8,54.4
CA-025,"Imperial County",83.2,123,6.0,77.2
CA-027,"Inyo County",69.6,113,4.6,65
CA-029,"Kern County",68.8,118,4.5,64.3
CA-031,"Kings County",71.2,114,3.7,67.5
CA-033,"Lake County",60.9,103,2.5,58.4
CA-035,"Lassen County",52.5,95,2.0,50.5
CA-037,"Los Angeles County",66.6,121,5.3,61.3
CA-039,"Madera County",62.4,114,3.8,58.6
CA-041,"Marin County",59.2,121,3.8,55.4
CA-043,"Mariposa County",60.6,110,3.2,57.4
CA-045,"Mendocino County",58.9,111,2.9,56
CA-047,"Merced County",69.7,119,4.4,65.3
CA-049,"Modoc County",52.5,103,2.6,49.9
CA-051,"Mono County",50.8,109,3.9,46.9
CA-053,"Monterey County",63.2,121,4.5,58.7
CA-055,"Napa County",64.7,119,3.9,60.8
CA-057,"Nevada County",56.9,98,2.5,54.4
CA-059,"Orange County",67.3,123,5.0,62.3
CA-061,"Placer County",58.5,101,2.8,55.7
CA-063,"Plumas County",52.0,95,1.7,50.3
CA-065,"Riverside County",76.7,122,6.1,70.6
CA-067,"Sacramento County",69.7,121,4.5,65.2
CA-069,"San Benito County",64.1,119,4.5,59.6
CA-071,"San Bernardino County",75.4,119,5.1,70.3
CA-073,"San Diego County",68.0,122,5.5,62.5
CA-075,"San Francisco County",60.9,122,4.2,56.7
CA-077,"San Joaquin County",70.0,123,5.1,64.9
CA-079,"San Luis Obispo County",63.4,117,3.9,59.5
CA-081,"San Mateo County",61.0,124,5.1,55.9
CA-083,"Santa Barbara County",62.4,122,5.4,57
CA-085,"Santa Clara County",63.5,123,5.0,58.5
CA-087,"Santa Cruz County",61.3,123,4.8,56.5
CA-089,"Shasta County",59.8,92,2.0,57.8
CA-091,"Sierra County",51.9,97,2.5,49.4
CA-093,"Siskiyou County",53.0,97,2.3,50.7
CA-095,"Solano County",67.7,120,4.4,63.3
CA-097,"Sonoma County",60.9,119,3.6,57.3
CA-099,"Stanislaus County",68.6,119,4.3,64.3
CA-101,"Sutter County",70.4,113,3.8,66.6
CA-103,"Tehama County",63.6,94,2.3,61.3
CA-105,"Trinity County",56.0,95,2.1,53.9
CA-107,"Tulare County",59.6,107,3.2,56.4
CA-109,"Tuolumne County",54.5,103,2.8,51.7
CA-111,"Ventura County",62.0,119,5.6,56.4
CA-113,"Yolo County",68.8,114,3.7,65.1
CA-115,"Yuba County",66.8,105,3.2,63.6
CO-001,"Adams County",59.4,111,3.4,56
CO-003,"Alamosa County",55.9,126,5.8,50.1
CO-005,"Arapahoe County",58.4,108,3.1,55.3
CO-007,"Archuleta County",54.4,125,5.2,49.2
CO-009,"Baca County",63.9,103,2.8,61.1
CO-011,"Bent County",64.7,111,3.4,61.3
CO-013,"Boulder County",53.0,117,3.2,49.8
CO-014,"Broomfield County",60.6,118,4.0,56.6
CO-015,"Chaffee County",47.0,116,3.1,43.9
CO-017,"Cheyenne County",61.0,95,2.1,58.9
CO-019,"Clear Creek County",45.9,120,3.9,42
CO-021,"Conejos County",51.5,124,5.0,46.5
CO-023,"Costilla County",53.0,124,5.3,47.7
CO-025,"Crowley County",63.1,120,4.0,59.1
CO-027,"Custer County",50.7,122,4.2,46.5
CO-029,"Delta County",58.4,125,5.8,52.6
CO-031,"Denver County",60.0,113,3.5,56.5
CO-033,"Dolores County",53.4,126,5.8,47.6
CO-035,"Douglas County",54.9,106,2.7,52.2
CO-037,"Eagle County",48.8,114,3.1,45.7
CO-039,"Elbert County",56.9,114,3.4,53.5
CO-041,"El Paso County",57.0,115,3.6,53.4
CO-043,"Fremont County",54.6,119,3.4,51.2
CO-045,"Garfield County",53.6,124,4.5,49.1
CO-047,"Gilpin County",46.7,114,2.9,43.8
CO-049,"Grand County",46.5,117,3.2,43.3
CO-051,"Gunnison County",48.3,122,4.1,44.2
CO-053,"Hinsdale County",45.5,126,5.4,40.1
CO-055,"Huerfano County",56.8,122,4.6,52.2
CO-057,"Jackson County",45.2,111,2.8,42.4
CO-059,"Jefferson County",54.0,111,2.9,51.1
CO-061,"Kiowa County",63.0,102,2.8,60.2
CO-063,"Kit Carson County",59.7,85,1.7,58
CO-065,"Lake County",43.2,115,3.0,40.2
CO-067,"La Plata County",55.3,126,5.6,49.7
CO-069,"Larimer County",50.0,115,3.1,46.9
CO-071,"Las Animas County",61.6,121,4.5,57.1
CO-073,"Lincoln County",59.7,111,3.4,56.3
CO-075,"Logan County",57.9,76,0.8,57.1
CO-077,"Mesa County",58.7,125,5.6,53.1
CO-079,"Mineral County",46.3,125,4.6,41.7
CO-081,"Moffat County",53.6,113,3.2,50.4
CO-083,"Montezuma County",59.6,125,5.4,54.2
CO-085,"Montrose County",58.9,125,6.0,52.9
CO-087,"Morgan County",58.7,95,2.4,56.3
CO-089,"Otero County",64.1,114,3.6,60.5
CO-091,"Ouray County",51.8,125,5.9,45.9
CO-093,"Park County",46.7,115,2.9,43.8
CO-095,"Phillips County",58.6,79,1.1,57.5
CO-097,"Pitkin County",47.4,124,4.1,43.3
CO-099,"Prowers County",64.4,100,2.8,61.6
CO-101,"Pueblo County",63.1,123,4.5,58.6
CO-103,"Rio Blanco County",54.4,120,4.2,50.2
CO-105,"Rio Grande County",50.7,123,4.7,46
CO-107,"Routt County",48.7,111,2.9,45.8
CO-109,"Saguache County",49.5,120,3.6,45.9
CO-111,"San Juan County",44.2,126,6.1,38.1
CO-113,"San Miguel County",55.6,126,6.3,49.3
CO-115,"Sedgwick County",58.5,79,0.9,57.6
CO-117,"Summit County",44.5,115,3.1,41.4
CO-119,"Teller County",48.2,115,3.0,45.2
CO-121,"Washington County",58.4,86,1.8,56.6
CO-123,"Weld County",58.4,108,3.2,55.2
CO-125,"Yuma County",59.8,82,1.6,58.2
CT-001,"Fairfield County",57.3,53,-0.4,57.7
CT-003,"Hartford County",57.5,55,-0.3,57.8
CT-005,"Litchfield County",55.0,51,-0.5,55.5
CT-007,"Middlesex County",56.7,50,-0.4,57.1
CT-009,"New Haven County",56.8,51,-0.4,57.2
CT-011,"New London County",56.4,56,-0.1,56.5
CT-013,"Tolland County",56.2,53,-0.3,56.5
CT-015,"Windham County",56.1,54,-0.3,56.4
DE-001,"Kent County",61.0,38,-1.2,62.2
DE-003,"New Castle County",60.1,25,-1.8,61.9
DE-005,"Sussex County",61.4,45,-0.8,62.2
FL-001,"Alachua County",74.4,59,-0.3,74.7
FL-003,"Baker County",72.9,46,-0.7,73.6
FL-005,"Bay County",74.0,56,0.0,74
FL-007,"Bradford County",73.9,59,-0.3,74.2
FL-009,"Brevard County",76.0,75,0.6,75.4
FL-011,"Broward County",77.9,98,1.3,76.6
FL-013,"Calhoun County",73.8,58,-0.0,73.8
FL-015,"Charlotte County",77.6,86,0.9,76.7
FL-017,"Citrus County",75.9,83,0.7,75.2
FL-019,"Clay County",74.9,83,0.8,74.1
FL-021,"Collier County",77.0,60,0.3,76.7
FL-023,"Columbia County",72.6,19,-1.3,73.9
FL-027,"DeSoto County",76.7,77,0.6,76.1
FL-029,"Dixie County",74.5,75,0.4,74.1
FL-031,"Duval County",74.6,83,0.9,73.7
FL-033,"Escambia County",73.4,51,-0.3,73.7
FL-035,"Flagler County",75.6,95,1.3,74.3
FL-037,"Franklin County",74.3,71,0.3,74
FL-039,"Gadsden County",73.8,66,0.0,73.8
FL-041,"Gilchrist County",74.1,65,-0.0,74.1
FL-043,"Glades County",77.2,88,1.0,76.2
FL-045,"Gulf County",73.7,66,0.2,73.5
FL-047,"Hamilton County",71.7,15,-2.0,73.7
FL-049,"Hardee County",76.9,90,1.0,75.9
FL-051,"Hendry County",77.0,80,0.8,76.2
FL-053,"Hernando County",76.9,107,1.9,75
FL-055,"Highlands County",77.0,91,1.0,76
FL-057,"Hillsborough County",77.7,108,1.9,75.8
FL-059,"Holmes County",73.1,46,-0.6,73.7
FL-061,"Indian River County",76.1,86,0.9,75.2
FL-063,"Jackson County",73.8,51,-0.5,74.3
FL-065,"Jefferson County",73.6,52,-0.2,73.8
FL-067,"Lafayette County",73.5,50,-0.4,73.9
FL-069,"Lake County",76.6,91,1.2,75.4
FL-071,"Lee County",77.7,81,0.7,77
FL-073,"Leon County",74.2,71,0.3,73.9
FL-075,"Levy County",75.2,82,0.8,74.4
FL-077,"Liberty County",73.8,70,0.2,73.6
FL-079,"Madison County",72.7,35,-1.0,73.7
FL-081,"Manatee County",76.8,89,1.0,75.8
FL-083,"Marion County",75.4,69,0.3,75.1
FL-085,"Martin County",77.4,97,1.4,76
FL-086,"Miami-Dade County",78.6,105,2.0,76.6
FL-087,"Monroe County",78.8,102,1.6,77.2
FL-089,"Nassau County",73.8,74,0.4,73.4
FL-091,"Okaloosa County",73.0,54,-0.3,73.3
FL-093,"Okeechobee County",76.7,88,1.0,75.7
FL-095,"Orange County",77.0,90,1.1,75.9
FL-097,"Osceola County",77.0,93,1.1,75.9
FL-099,"Palm Beach County",77.4,94,1.2,76.2
FL-101,"Pasco County",77.4,112,2.3,75.1
FL-103,"Pinellas County",77.9,99,1.4,76.5
FL-105,"Polk County",77.8,104,1.8,76
FL-107,"Putnam County",75.6,89,1.0,74.6
FL-109,"St. Johns County",75.4,99,1.6,73.8
FL-111,"St. Lucie County",76.7,91,1.0,75.7
FL-113,"Santa Rosa County",72.9,44,-0.7,73.6
FL-115,"Sarasota County",76.8,78,0.5,76.3
FL-117,"Seminole County",76.8,87,1.0,75.8
FL-119,"Sumter County",76.3,91,1.1,75.2
FL-121,"Suwannee County",72.8,25,-1.2,74
FL-123,"Taylor County",74.1,55,-0.1,74.2
FL-125,"Union County",73.2,37,-0.9,74.1
FL-127,"Volusia County",75.9,82,0.9,75
FL-129,"Wakulla County",74.5,71,0.4,74.1
FL-131,"Walton County",73.2,52,-0.2,73.4
FL-133,"Washington County",73.7,50,-0.2,73.9
GA-001,"Appling County",72.4,44,-0.7,73.1
GA-003,"Atkinson County",71.4,22,-1.7,73.1
GA-005,"Bacon County",72.2,38,-0.9,73.1
GA-007,"Baker County",72.6,41,-1.0,73.6
GA-009,"Baldwin County",68.9,16,-2.5,71.4
GA-011,"Banks County",64.8,8,-3.4,68.2
GA-013,"Barrow County",65.6,14,-3.0,68.6
GA-015,"Bartow County",65.5,13,-2.9,68.4
GA-017,"Ben Hill County",71.4,32,-1.3,72.7
GA-019,"Berrien County",71.2,22,-1.7,72.9
GA-021,"Bibb County",69.3,21,-2.1,71.4
GA-023,"Bleckley County",70.2,22,-2.1,72.3
GA-025,"Brantley County",72.4,56,-0.2,72.6
GA-027,"Brooks County",71.7,25,-1.4,73.1
GA-029,"Bryan County",73.1,61,0.0,73.1
GA-031,"Bulloch County",71.6,40,-0.9,72.5
GA-033,"Burke County",70.4,42,-0.8,71.2
GA-035,"Butts County",67.7,21,-2.1,69.8
GA-037,"Calhoun County",72.0,35,-1.2,73.2
GA-039,"Camden County",73.0,60,-0.2,73.2
GA-043,"Candler County",71.3,36,-1.3,72.6
GA-045,"Carroll County",65.7,26,-2.0,67.7
GA-047,"Catoosa County",65.6,29,-1.9,67.5
GA-049,"Charlton County",72.9,59,-0.3,73.2
GA-051,"Chatham County",73.6,78,0.6,73
GA-053,"Chattahoochee County",69.7,20,-2.0,71.7
GA-055,"Chattooga County",65.2,16,-2.9,68.1
GA-057,"Cherokee County",64.6,16,-3.0,67.6
GA-059,"Clarke County",66.2,18,-2.8,69
GA-061,"Clay County",71.3,24,-1.6,72.9
GA-063,"Clayton County",67.1,23,-2.1,69.2
GA-065,"Clinch County",71.5,19,-1.7,73.2
GA-067,"Cobb County",66.0,21,-2.3,68.3
GA-069,"Coffee County",71.6,32,-1.4,73
GA-071,"Colquitt County",71.5,27,-1.3,72.8
GA-073,"Columbia County",69.0,32,-1.6,70.6
GA-075,"Cook County",71.2,22,-1.7,72.9
GA-077,"Coweta County",67.2,29,-1.7,68.9
GA-079,"Crawford County",69.2,23,-1.9,71.1
GA-081,"Crisp County",70.9,31,-1.4,72.3
GA-083,"Dade County",64.6,25,-2.2,66.8
GA-085,"Dawson County",62.6,10,-3.6,66.2
GA-087,"Decatur County",73.4,52,-0.5,73.9
GA-089,"DeKalb County",66.4,21,-2.2,68.6
GA-091,"Dodge County",70.7,21,-2.0,72.7
GA-093,"Dooly County",70.4,24,-1.8,72.2
GA-095,"Dougherty County",72.5,45,-0.9,73.4
GA-097,"Douglas County",66.2,26,-1.9,68.1
GA-099,"Early County",72.3,33,-1.2,73.5
GA-101,"Echols County",71.3,15,-2.1,73.4
GA-103,"Effingham County",72.4,56,-0.1,72.5
GA-105,"Elbert County",66.2,13,-2.9,69.1
GA-107,"Emanuel County",70.8,31,-1.4,72.2
GA-109,"Evans County",72.2,40,-0.8,73
GA-111,"Fannin County",60.4,14,-3.4,63.8
GA-113,"Fayette County",67.7,30,-1.6,69.3
GA-115,"Floyd County",65.6,13,-3.0,68.6
GA-117,"Forsyth County",64.1,14,-3.2,67.3
GA-119,"Franklin County",65.1,9,-3.3,68.4
GA-121,"Fulton County",66.3,24,-2.1,68.4
GA-123,"Gilmer County",61.3,9,-3.6,64.9
GA-125,"Glascock County",68.9,31,-1.8,70.7
GA-127,"Glynn County",73.4,67,0.0,73.4
GA-129,"Gordon County",65.3,16,-3.0,68.3
GA-131,"Grady County",73.0,51,-0.5,73.5
GA-133,"Greene County",66.9,13,-3.0,69.9
GA-135,"Gwinnett County",65.3,17,-2.8,68.1
GA-137,"Habersham County",62.6,7,-3.4,66
GA-139,"Hall County",64.1,12,-3.4,67.5
GA-141,"Hancock County",68.1,16,-2.6,70.7
GA-143,"Haralson County",64.8,23,-2.3,67.1
GA-145,"Harris County",67.9,19,-2.1,70
GA-147,"Hart County",65.5,12,-2.9,68.4
GA-149,"Heard County",66.3,22,-2.4,68.7
GA-151,"Henry County",67.3,21,-2.2,69.5
GA-153,"Houston County",70.0,22,-2.0,72
GA-155,"Irwin County",71.3,31,-1.4,72.7
GA-157,"Jackson County",65.4,13,-3.2,68.6
GA-159,"Jasper County",67.5,19,-2.4,69.9
GA-161,"Jeff Davis County",71.8,38,-1.1,72.9
GA-163,"Jefferson County",69.9,41,-1.2,71.1
GA-165,"Jenkins County",70.6,38,-1.0,71.6
GA-167,"Johnson County",70.3,28,-1.6,71.9
GA-169,"Jones County",68.5,19,-2.3,70.8
GA-171,"Lamar County",68.1,26,-1.7,69.8
GA-173,"Lanier County",71.0,16,-2.0,73
GA-175,"Laurens County",70.6,25,-1.8,72.4
GA-177,"Lee County",71.8,39,-1.2,73
GA-179,"Liberty County",73.3,62,0.1,73.2
GA-181,"Lincoln County",67.3,17,-2.9,70.2
GA-183,"Long County",73.0,54,-0.2,73.2
GA-185,"Lowndes County",71.2,19,-1.8,73
GA-187,"Lumpkin County",61.6,9,-3.6,65.2
GA-189,"McDuffie County",68.2,28,-2.0,70.2
GA-191,"McIntosh County",73.5,67,0.1,73.4
GA-193,"Macon County",69.9,22,-1.9,71.8
GA-195,"Madison County",65.3,10,-3.2,68.5
GA-197,"Marion County",69.2,18,-2.1,71.3
GA-199,"Meriwether County",67.6,27,-1.8,69.4
GA-201,"Miller County",72.8,43,-0.9,73.7
GA-205,"Mitchell County",72.4,37,-1.0,73.4
GA-207,"Monroe County",68.3,21,-2.0,70.3
GA-209,"Montgomery County",71.5,32,-1.3,72.8
GA-211,"Morgan County",67.0,18,-2.6,69.6
GA-213,"Murray County",64.4,18,-2.9,67.3
GA-215,"Muscogee County",69.3,18,-2.1,71.4
GA-217,"Newton County",66.8,18,-2.5,69.3
GA-219,"Oconee County",66.5,17,-2.8,69.3
GA-221,"Oglethorpe County",66.1,14,-3.1,69.2
GA-223,"Paulding County",65.6,22,-2.3,67.9
GA-225,"Peach County",69.5,23,-2.0,71.5
GA-227,"Pickens County",62.9,10,-3.5,66.4
GA-229,"Pierce County",72.4,47,-0.5,72.9
GA-231,"Pike County",68.0,29,-1.7,69.7
GA-233,"Polk County",65.4,16,-2.7,68.1
GA-235,"Pulaski County",70.5,21,-2.0,72.5
GA-237,"Putnam County",67.8,16,-2.6,70.4
GA-239,"Quitman County",70.5,23,-1.9,72.4
GA-241,"Rabun County",60.6,9,-3.2,63.8
GA-243,"Randolph County",70.7,23,-1.7,72.4
GA-245,"Richmond County",70.5,47,-0.7,71.2
GA-247,"Rockdale County",66.7,19,-2.4,69.1
GA-249,"Schley County",69.7,20,-2.0,71.7
GA-251,"Screven County",71.0,38,-0.8,71.8
GA-253,"Seminole County",73.4,48,-0.7,74.1
GA-255,"Spalding County",68.0,26,-1.8,69.8
GA-257,"Stephens County",64.7,7,-3.3,68
GA-259,"Stewart County",69.8,19,-2.0,71.8
GA-261,"Sumter County",70.6,22,-1.7,72.3
GA-263,"Talbot County",68.4,20,-2.1,70.5
GA-265,"Taliaferro County",66.8,12,-3.1,69.9
GA-267,"Tattnall County",72.4,41,-0.8,73.2
GA-269,"Taylor County",69.2,20,-1.9,71.1
GA-271,"Telfair County",71.5,31,-1.5,73
GA-273,"Terrell County",71.4,33,-1.3,72.7
GA-275,"Thomas County",72.4,39,-0.8,73.2
GA-277,"Tift County",71.2,31,-1.4,72.6
GA-279,"Toombs County",71.8,35,-1.2,73
GA-281,"Towns County",59.6,14,-3.1,62.7
GA-283,"Treutlen County",71.0,30,-1.6,72.6
GA-285,"Troup County",67.0,18,-2.4,69.4
GA-287,"Turner County",71.0,31,-1.3,72.3
GA-289,"Twiggs County",69.7,21,-2.2,71.9
GA-291,"Union County",59.7,13,-3.3,63
GA-293,"Upson County",68.5,31,-1.7,70.2
GA-295,"Walker County",64.9,24,-2.3,67.2
GA-297,"Walton County",66.2,16,-2.7,68.9
GA-299,"Ware County",72.3,36,-0.9,73.2
GA-301,"Warren County",67.9,22,-2.3,70.2
GA-303,"Washington County",69.6,25,-1.9,71.5
GA-305,"Wayne County",72.7,52,-0.3,73
GA-307,"Webster County",70.0,21,-1.9,71.9
GA-309,"Wheeler County",71.5,32,-1.5,73
GA-311,"White County",61.7,9,-3.4,65.1
GA-313,"Whitfield County",65.3,22,-2.3,67.6
GA-315,"Wilcox County",70.9,27,-1.6,72.5
GA-317,"Wilkes County",66.4,11,-3.2,69.6
GA-319,"Wilkinson County",69.8,21,-2.1,71.9
GA-321,"Worth County",71.6,37,-1.1,72.7
ID-001,"Ada County",58.7,77,0.8,57.9
ID-003,"Adams County",49.5,74,0.5,49
ID-005,"Bannock County",52.8,90,1.7,51.1
ID-007,"Bear Lake County",48.8,93,2.1,46.7
ID-009,"Benewah County",51.3,68,0.4,50.9
ID-011,"Bingham County",53.0,83,1.3,51.7
ID-013,"Blaine County",50.0,87,1.6,48.4
ID-015,"Boise County",49.8,83,1.2,48.6
